ICAO,Latitude,Length,Altitude
OITU,39.333333333333336,44.43333333333333,1364
OJAI,31.716666666666665,36.0,730
OJAM,31.966666666666665,35.96666666666667,773
OJAQ,29.616666666666667,35.016666666666666,51
OJBD,32.53333333333333,35.85,619
OJHF,32.2,37.11666666666667,670
OJHR,32.5,38.2,688
OJMF,32.36666666666667,36.25,687
OJMN,30.166666666666668,35.766666666666666,1070
OKAS,29.35,47.516666666666666,144
OKBK,29.216666666666665,47.96666666666667,55
OLBA,33.81666666666667,35.46666666666667,19
OMAA,24.416666666666668,54.63333333333333,27
OMAB,23.616666666666667,53.36666666666667,94
OMAD,24.416666666666668,54.46666666666667,3
OMAH,24.083333333333332,52.46666666666667,16
OMAL,24.25,55.6,262
OMDB,25.25,55.36666666666667,5
OMDL,24.5,52.333333333333336,25
OMDM,25.033333333333335,55.36666666666667,51
OMDW,24.9,55.166666666666664,25
OMFJ,25.1,56.31666666666667,28
OMRK,25.616666666666667,55.916666666666664,31
OMSJ,25.316666666666666,55.516666666666666,33
OOBR,24.216666666666665,55.766666666666666,299
OODQ,19.5,57.65,111
OOFD,22.35,56.46666666666667,170
OOGB,21.366666666666667,57.03333333333333,135
OOHA,19.966666666666665,56.266666666666666,122
OOIA,22.616666666666667,58.666666666666664,1100
OOII,23.266666666666666,56.516666666666666,1000
OOKB,26.216666666666665,56.21666666666667,3
OOMA,20.666666666666668,58.88333333333333,19
OOMS,23.566666666666666,58.266666666666666,8
OONZ,22.916666666666668,57.516666666666666,1900
OOSA,17.016666666666666,54.06666666666667,20
OOSH,24.466666666666665,56.61666666666667,4
OOSQ,23.066666666666666,57.63333333333333,1755
OOSR,22.516666666666666,59.46666666666667,14
OOTH,17.666666666666668,54.016666666666666,445
OPBN,32.96666666666667,70.51666666666667,404
OPBW,29.35,71.71666666666667,120
OPCH,35.85,71.81666666666666,1500
OPDG,29.966666666666665,70.48333333333333,150
OPDI,31.816666666666666,70.91666666666667,173
OPFA,31.366666666666667,73.0,185
OPGD,25.233333333333334,62.333333333333336,29
OPGT,35.916666666666664,74.31666666666666,1454
OPIS,33.56666666666667,72.83333333333333,537
OPJA,28.3,68.46666666666667,56
OPJI,25.066666666666666,61.78333333333333,57
OPKC,24.883333333333333,67.16666666666667,22
OPKD,25.316666666666666,68.36666666666666,41
OPKL,29.016666666666666,66.56666666666666,2015
OPLA,31.516666666666666,74.4,217
OPLH,31.55,74.31666666666666,215
OPMI,32.53333333333333,71.51666666666667,212
OPMN,32.96666666666667,70.11666666666666,921
OPMR,24.883333333333333,66.91666666666667,16
OPMT,30.183333333333334,71.41666666666667,123
OPNH,26.216666666666665,68.36666666666666,38
OPOR,25.216666666666665,64.61666666666666,2
OPPG,26.95,64.13333333333334,1003
OPPI,25.283333333333335,63.35,11
OPPS,34.016666666666666,71.51666666666667,360
OPQT,30.25,66.93333333333334,1606
OPRK,28.383333333333333,70.28333333333333,83
OPRQ,30.766666666666666,72.26666666666667,150
OPRS,34.06666666666667,71.96666666666667,317
OPSB,29.55,67.86666666666666,134
OPSK,27.716666666666665,68.8,58
OPSR,32.03333333333333,72.66666666666667,188
OPSS,34.81666666666667,72.35,970
OPST,32.53333333333333,74.36666666666666,247
OPTA,33.983333333333334,72.6,340
OPTU,25.966666666666665,63.016666666666666,122
OPRN,33.61666666666667,73.08333333333333,508
EQBC,32.46666666666667,45.75,20
ORBB,33.21666666666667,44.21666666666667,34
ORBD,33.93333333333333,44.36666666666667,49
ORBI,33.266666666666666,44.233333333333334,35
ORBM,36.31666666666667,43.13333333333333,223
ORBS,33.266666666666666,44.21666666666667,34
ORER,36.233333333333334,43.96666666666667,409
ORMM,30.566666666666666,47.666666666666664,2
ORNI,31.983333333333334,44.4,53
ORMS,30.416666666666668,47.63333333333333,19
ORSU,35.56666666666667,45.31666666666667,761
OSAP,36.166666666666664,37.21666666666667,393
OSDI,33.416666666666664,36.516666666666666,605
OSDZ,35.31666666666667,40.13333333333333,212
OSKL,37.03333333333333,41.2,455
OSLK,35.4,35.95,7
OSPR,34.53333333333333,38.28333333333333,404
OTBD,25.25,51.56666666666667,10
OTBH,25.116666666666667,51.31666666666667,40
OTHH,25.25,51.6,0
OYAA,12.833333333333334,45.016666666666666,3
OYAG,16.083333333333332,52.083333333333336,42
OYAN,15.366666666666667,42.56666666666667,15
OYAR,14.583333333333334,49.25,25
OYAS,16.016666666666666,43.166666666666664,2000
OYAT,14.55,46.833333333333336,1039
OYBI,13.966666666666667,45.56666666666667,1011
OYDM,14.533333333333333,44.43333333333333,2425
OYHD,14.75,42.96666666666667,115
OYHJ,15.7,43.6,1760
OYIB,13.966666666666667,44.166666666666664,1920
OYMB,15.466666666666667,45.31666666666667,1000
OYMC,13.25,44.11666666666667,3
OYMK,13.316666666666666,43.266666666666666,3
OYRN,14.666666666666666,49.38333333333333,17
OYSH,16.966666666666665,43.71666666666667,1890
OYSN,15.483333333333333,44.21666666666667,2190
SANA,15.366666666666667,44.2,2190
OYSQ,12.616666666666667,53.88333333333333,45
OYSY,15.966666666666667,48.78333333333333,701
OYTZ,13.666666666666666,44.11666666666667,1385
OYZM,16.183333333333334,44.766666666666666,1900
OYGD,16.183333333333334,52.166666666666664,41
ODAA,12.816666666666666,45.016666666666666,3
UAAA,43.35,77.03333333333333,847
UAAH,46.9,75.0,441
UAAN,43.6,76.31666666666666,685
UAAT,42.88333333333333,73.6,50
UACC,51.016666666666666,71.46666666666667,355
UACP,54.78333333333333,69.18333333333334,142
UACK,53.31666666666667,69.58333333333333,2547
UADD,42.85,71.3,665
UAFF,42.85,74.51666666666667,760
UAII,42.36666666666667,69.48333333333333,422
UAKD,47.7,67.73333333333333,381
UAKK,49.666666666666664,73.33333333333333,538
UAOO,44.7,65.6,129
UARR,51.15,51.53333333333333,38
UASP,52.2,77.06666666666666,125
UASS,50.35,80.23333333333333,232
UATA,46.78333333333333,61.65,56
UATE,43.86666666666667,51.1,22
UATR,47.85,59.61666666666667,176
UATT,50.25,57.2,227
UAUU,53.2,63.55,182
UAFM,43.06666666666667,74.48333333333333,760
UAFO,40.6,72.8,892
UBBG,40.733333333333334,46.31666666666667,330
UBBL,38.75,48.81666666666667,10
UBBN,39.18333333333333,45.45,873
UBBQ,40.81666666666667,47.71666666666667,338
UBBY,41.56666666666667,46.666666666666664,390
UBEE,40.63333333333333,47.13333333333333,15
UCFM,43.06666666666667,74.48333333333333,633
UCFO,40.6,72.8,884
UGTB,41.666666666666664,44.95,495
UGKO,42.18333333333333,42.483333333333334,68
UGSB,41.61666666666667,41.6,32
UGSP,42.15,41.666666666666664,3
UGGG,41.666666666666664,44.95,490
UGMM,41.916666666666664,44.56666666666667,551
UGEE,40.11666666666667,44.46666666666667,907
UGEL,40.75,43.85,1524
UDSG,40.75,43.86666666666667,1524
UDYZ,40.15,44.4,865
UASK,50.03333333333333,82.5,286
UCFL,42.583333333333336,76.71666666666667,1654
UEEE,62.083333333333336,129.76666666666668,103
UELL,56.916666666666664,124.91666666666667,859
UERP,66.4,112.03333333333333,509
UERR,62.53333333333333,114.05,347
UESO,70.63333333333334,147.91666666666666,26
UEST,71.7,128.9,7
UHBB,50.43333333333333,127.41666666666667,195
UHBP,53.06666666666667,132.91666666666666,543
UHHH,48.516666666666666,135.18333333333334,72
UHHO,49.45,136.56666666666666,29
UHMA,64.73333333333333,177.73333333333332,62
UHMD,64.38333333333334,-173.21666666666667,3
UHMG,61.833333333333336,160.55,1
UHMI,68.9,-179.45,1
UHML,65.58333333333333,-171.0,9
UHMM,59.916666666666664,150.71666666666667,118
UHMO,64.65,170.45,18
UHMP,69.78333333333333,170.6,4
UHMR,63.03333333333333,179.31666666666666,1
UHNN,53.15,140.65,68
UHPP,53.166666666666664,158.45,40
UHSH,53.516666666666666,142.88333333333333,37
UHSS,46.88333333333333,142.71666666666667,31
UHWW,43.4,132.15,184
UIAA,52.016666666666666,113.31666666666666,685
UIBB,56.36666666666667,101.7,490
UIII,52.266666666666666,104.4,513
UIIO,52.81666666666667,104.76666666666667,525
UIKB,57.85,114.2,278
UIKK,57.766666666666666,108.06666666666666,258
UIKW,59.45,112.56666666666666,193
UINN,54.86666666666667,99.01666666666667,410
UIUH,52.166666666666664,109.76666666666667,666
UIUU,51.8,107.45,515
UKCM,47.083333333333336,37.45,76
ULAA,64.6,40.71666666666667,19
ULDD,69.75,61.56666666666667,49
ULAK,61.233333333333334,46.63333333333333,56
ULKK,61.233333333333334,46.7,56
ULLI,59.8,30.266666666666666,4
ULMM,68.78333333333333,32.75,51
ANSK,68.96666666666667,33.05,51
ULOL,56.36666666666667,30.6,98
ULOO,57.78333333333333,28.4,47
ULPB,61.88333333333333,34.15,46
ULTT,59.35,24.8,44
ULWC,59.28333333333333,38.016666666666666,115
ULWT,59.86666666666667,42.75,134
ULWW,59.28333333333333,39.93333333333333,131
UMKK,54.88333333333333,20.6,21
UNAA,53.75,91.4,245
UNBB,53.416666666666664,83.51666666666667,255
UNCE,53.71666666666667,87.16666666666667,308
UNCL,58.28333333333333,82.86666666666666,76
UNEE,55.266666666666666,86.08333333333333,260
UNII,58.45,92.15,78
UNKA,53.75,91.4,245
UNKI,60.31666666666667,102.26666666666667,260
UNKK,56.0,92.86666666666666,277
UNKL,56.166666666666664,92.48333333333333,276
UNKT,61.6,90.0,63
UNNN,55.083333333333336,82.98333333333333,177
UNNT,55.016666666666666,82.63333333333334,111
UNOO,54.96666666666667,73.31666666666666,95
UNTT,56.38333333333333,85.21666666666667,182
UNWW,53.81666666666667,86.88333333333334,308
UOHH,71.98333333333333,102.5,33
UOII,67.43333333333334,86.61666666666666,31
UOOO,69.31666666666666,87.33333333333333,175
URKA,45.0,37.35,53
URKK,45.03333333333333,39.15,34
URKM,44.68333333333333,40.03333333333333,558
URMG,43.36666666666667,45.7,263
URML,42.81666666666667,47.65,4
URMM,44.21666666666667,43.1,314
URMN,43.516666666666666,43.63333333333333,445
URMO,43.2,44.6,510
URMT,45.11666666666667,42.11666666666667,453
URRP,47.5,39.916666666666664,65
URRR,47.25,39.81666666666667,77
URSS,43.45,39.95,16
URWI,46.36666666666667,44.333333333333336,150
URWW,48.78333333333333,44.333333333333336,147
USCC,55.3,61.5,234
USCM,53.4,58.75,435
USDD,66.58333333333333,66.61666666666666,67
USHH,61.03333333333333,69.08333333333333,23
USMM,65.48333333333333,72.7,15
USMU,66.06666666666666,76.51666666666667,59
USPP,57.916666666666664,56.016666666666666,123
USRR,61.333333333333336,73.41666666666667,44
USNN,60.95,76.48333333333333,54
USNR,62.15,77.33333333333333,76
USRK,62.18333333333333,74.53333333333333,68
USSI,60.666666666666664,60.416666666666664,101
USSS,56.75,60.81666666666667,233
BURG,56.833333333333336,60.63333333333333,280
USTR,57.166666666666664,65.31666666666666,115
UUBC,54.55,36.36666666666667,199
UUBI,56.93333333333333,40.95,125
UUBP,53.21666666666667,34.18333333333333,202
UUBW,55.55,38.15,115
UUDD,55.4,37.9,168
UUDL,57.56666666666667,40.166666666666664,88
UUEE,55.96666666666667,37.416666666666664,190
UUEM,56.81666666666667,35.75,143
UUMO,55.516666666666666,37.5,174
UUOB,50.65,36.583333333333336,224
UUOK,51.75,36.28333333333333,209
UUOL,52.7,39.53333333333333,179
UUOO,51.81666666666667,39.233333333333334,157
UUWW,55.6,37.266666666666666,203
UUYS,66.0,57.36666666666667,80
UUYT,61.666666666666664,53.666666666666664,139
UUYH,63.56666666666667,53.8,149
UUYY,61.65,50.81666666666667,119
UWGG,56.233333333333334,43.78333333333333,73
UWKD,55.61666666666667,49.28333333333333,126
UWKE,55.56666666666667,52.083333333333336,196
UWKS,56.083333333333336,47.35,170
UWLL,54.266666666666666,48.233333333333334,134
UWLW,54.4,48.8,66
UWOO,51.8,55.46666666666667,109
UWOR,51.06666666666667,58.6,277
UWPP,53.11666666666667,45.016666666666666,174
UWSS,51.56666666666667,46.06666666666667,166
UWUU,54.56666666666667,55.86666666666667,137
UWWW,53.5,50.166666666666664,146
UWWS,53.21666666666667,50.31666666666667,44
UUYW,67.48333333333333,64.0,185
UKBB,50.333333333333336,30.9,119
UKCC,48.083333333333336,37.75,241
UKCW,48.416666666666664,39.38333333333333,194
UKDD,48.36666666666667,35.1,149
UKDE,47.86666666666667,35.31666666666667,113
UKDR,48.05,33.21666666666667,124
UKFF,45.05,33.96666666666667,182
URFF,45.05,33.96666666666667,182
UKHH,49.916666666666664,36.28333333333333,155
UKKE,49.416666666666664,32.0,114
UKKK,50.4,30.45,179
KIEV,50.4,30.566666666666666,167
UKKM,50.6,30.2,157
UKLI,48.88333333333333,24.683333333333334,280
UKLL,49.81666666666667,23.933333333333334,325
UKLN,48.266666666666666,25.983333333333334,252
UKLR,50.6,26.133333333333333,230
UKLU,48.63333333333333,22.266666666666666,117
UKOH,46.666666666666664,32.5,45
UKON,47.05,31.916666666666668,56
UKOO,46.416666666666664,30.683333333333334,35
UKWW,49.25,28.6,293
EVLA,56.516666666666666,21.1,4
EVRA,56.916666666666664,23.966666666666665,10
EVVA,57.35,21.55,6
UMRR,56.96666666666667,24.066666666666666,3
UMRW,57.36666666666667,21.55,4
UMBB,52.11666666666667,23.9,143
UMGG,52.53333333333333,31.016666666666666,144
UMII,55.13333333333333,30.35,208
UMLI,53.766666666666666,27.583333333333332,214
UMMG,53.6,24.05,135
UMMM,53.86666666666667,27.516666666666666,234
UMMS,53.88333333333333,28.033333333333335,205
UMOO,53.95,30.1,194
UTAA,37.983333333333334,58.36666666666667,210
UTAK,40.05,53.0,85
UTAM,37.61666666666667,61.9,222
UTAT,41.766666666666666,59.833333333333336,83
UTAV,39.083333333333336,63.61666666666667,192
UTED,40.11666666666667,67.81666666666666,345
UTSH,39.03333333333333,66.78333333333333,599
UTSM,41.71666666666667,64.61666666666666,238
UTDD,38.53333333333333,68.81666666666666,803
UTDK,37.983333333333334,69.8,699
UTDL,40.21666666666667,69.7,442
UTDT,37.86666666666667,68.86666666666666,449
UTFA,40.733333333333334,72.3,477
UTFN,40.983333333333334,71.56666666666666,490
UTFF,40.36666666666667,71.76666666666667,577
UTKN,40.983333333333334,71.58333333333333,474
UTNN,42.483333333333334,59.63333333333333,67
UTNU,41.583333333333336,60.63333333333333,98
UTSA,40.11666666666667,65.16666666666667,346
UTSB,39.766666666666666,64.48333333333333,226
UTSK,38.833333333333336,65.76666666666667,1365
UTSS,39.63333333333333,66.93333333333334,724
UTST,37.28333333333333,67.31666666666666,302
UTTP,41.31666666666667,69.38333333333334,466
UTTT,41.266666666666666,69.26666666666667,489
UTKA,40.733333333333334,72.33333333333333,477
UTKF,40.36666666666667,71.75,577
ZBAA,40.06666666666667,116.58333333333333,30
ZBAD,39.516666666666666,116.41666666666667,30
ZBHH,40.85,111.81666666666666,1065
ZBOW,40.666666666666664,109.98333333333333,1049
ZBSJ,38.28333333333333,114.7,71
ZBTJ,39.11666666666667,117.35,3
ZBYN,37.766666666666666,112.63333333333334,779
ZGBH,21.483333333333334,109.1,16
ZGCS,28.183333333333334,113.06666666666666,46
ZGDY,29.133333333333333,110.48333333333333,900
ZGGG,23.4,113.3,15
ZGHA,28.183333333333334,113.21666666666667,66
ZGHK,20.016666666666666,110.33333333333333,15
ZGKL,25.216666666666665,110.03333333333333,166
ZGOW,23.55,116.5,3
ZGNN,22.616666666666667,108.16666666666667,73
ZGSZ,22.633333333333333,113.8,18
ZGZJ,21.216666666666665,110.4,28
ZHCC,34.516666666666666,113.83333333333333,111
ZHHH,30.783333333333335,114.21666666666667,23
ZJHK,19.933333333333334,110.46666666666667,23
ZJSY,18.3,109.41666666666667,27
ZKKC,40.666666666666664,129.18333333333334,23
ZKPY,39.016666666666666,125.76666666666667,38
ZLIC,38.31666666666667,106.4,1112
ZLJQ,39.766666666666666,98.46666666666667,1478
ZLLL,36.516666666666666,103.61666666666666,1947
ZLSN,34.28333333333333,108.91666666666667,398
ZLXN,36.61666666666667,101.76666666666667,2262
ZLXY,34.43333333333333,108.75,479
ZLYA,36.6,109.5,959
ZMUB,47.833333333333336,106.78333333333333,1330
ZPLC,23.7,100.01666666666667,2107
ZPPP,25.0,102.75,1892
ZSAM,24.533333333333335,118.13333333333334,139
ZSCG,31.7,119.96666666666667,2
ZSCN,28.6,115.91666666666667,50
ZSFZ,25.933333333333334,119.66666666666667,85
ZSGZ,25.85,114.95,125
ZSHC,30.216666666666665,120.43333333333334,43
ZSJN,36.85,117.21666666666667,23
ZSLC,28.416666666666668,122.36666666666666,1
ZSNB,29.833333333333332,121.46666666666667,4
ZSNJ,31.933333333333334,118.9,33
ZSNT,32.016666666666666,120.85,6
ZSOF,31.783333333333335,117.3,33
ZSPD,31.15,121.8,4
ZSQD,36.266666666666666,120.38333333333334,77
ZSSS,31.2,121.33333333333333,7
ZSTN,36.666666666666664,116.96666666666667,58
ZSTX,29.716666666666665,118.26666666666667,145
ZSWY,27.75,118.03333333333333,298
ZSWZ,28.016666666666666,120.65,7
ZSXZ,34.266666666666666,117.18333333333334,42
ZUCK,29.716666666666665,106.63333333333334,351
ZUGY,26.533333333333335,106.8,1074
ZULS,29.3,90.91666666666667,3650
HASA,29.666666666666668,91.13333333333334,3650
ZUUU,30.583333333333332,103.95,508
ZWHM,42.81666666666667,93.51666666666667,739
ZWSH,39.55,76.01666666666667,1291
ZWTN,37.11666666666667,79.91666666666667,1375
ZWWW,43.88333333333333,87.46666666666667,654
ZWYN,43.95,81.31666666666666,663
ZYCC,43.983333333333334,125.68333333333334,238
ZYCY,41.6,120.4,176
ZYHB,45.61666666666667,126.25,140
ZYJL,43.86666666666667,126.65,187
ZYMD,44.516666666666666,129.56666666666666,269
ZYQQ,47.36666666666667,123.91666666666667,148
ZYTL,38.96666666666667,121.53333333333333,97
ZYTX,41.63333333333333,123.48333333333333,35
ZYYJ,42.88333333333333,129.45,190
ZYYY,41.78333333333333,123.5,43
ZHOU,25.816666666666666,113.01666666666667,185
ZHOU,23.483333333333334,111.3,120
LAND,16.833333333333332,112.33333333333333,5
RCTP,25.066666666666666,121.21666666666667,33
RCFG,26.166666666666668,119.91666666666667,91
RCSS,25.066666666666666,121.53333333333333,6
RCGM,25.066666666666666,121.21666666666667,45
RCNO,23.266666666666666,119.66666666666667,45
RCQC,23.566666666666666,119.61666666666666,31
RCBS,24.416666666666668,118.36666666666666,9
RCUK,24.916666666666668,121.28333333333333,141
RCKH,22.566666666666666,120.33333333333333,9
RCNN,22.933333333333334,120.2,19
RCAY,22.766666666666666,120.26666666666667,10
RCKU,23.466666666666665,120.36666666666666,25
RCMJ,22.466666666666665,120.41666666666667,8
RCDC,22.666666666666668,120.46666666666667,24
RCLG,24.166666666666668,120.65,112
RCKW,21.916666666666668,120.81666666666666,13
RCPO,24.816666666666666,120.91666666666667,8
RCSQ,22.683333333333334,120.46666666666667,29
RCQS,22.8,121.16666666666667,37
RCLY,22.016666666666666,121.53333333333333,325
RCYU,24.016666666666666,121.61666666666666,16
RCMS,24.75,121.76666666666667,9
RCMQ,24.266666666666666,120.61666666666666,5
RCFS,22.416666666666668,120.53333333333333,20
RCLM,20.666666666666668,116.71666666666667,6
RCFN,22.766666666666666,121.06666666666666,42
RCGI,22.666666666666668,121.45,8
RCMT,26.216666666666665,119.98333333333333,1
RJAA,35.766666666666666,140.36666666666667,44
RJAF,36.166666666666664,137.91666666666666,660
RJAH,36.166666666666664,140.41666666666666,35
RJAI,35.71666666666667,139.91666666666666,31
RJAK,36.016666666666666,140.18333333333334,29
RJAM,24.3,153.96666666666667,9
RJAO,27.066666666666666,142.16666666666666,8
RJAT,35.31666666666667,138.86666666666667,683
RJAW,24.766666666666666,141.31666666666666,116
RJBB,34.416666666666664,135.25,8
RJBD,33.666666666666664,135.36666666666667,108
RJBE,34.63333333333333,135.23333333333332,5
RJBH,34.36666666666667,132.41666666666666,5
RJBT,35.5,134.8,210
RJCA,43.78333333333333,142.36666666666667,118
RJCB,42.71666666666667,143.21666666666667,152
RJCC,42.766666666666666,141.66666666666666,30
RJCH,41.766666666666666,140.81666666666666,36
RJCJ,42.8,141.66666666666666,27
RJCK,43.016666666666666,144.18333333333334,98
RJCM,43.88333333333333,144.16666666666666,36
RJCN,43.56666666666667,144.96666666666667,70
RJCO,43.11666666666667,141.36666666666667,11
RJCR,45.45,141.01666666666668,27
RJCS,42.96666666666667,144.4,37
RJCT,42.88333333333333,143.16666666666666,84
RJCW,45.38333333333333,141.8,11
RJCY,42.31666666666667,140.96666666666667,49
RJDB,33.75,129.76666666666668,16
RJDC,33.916666666666664,131.26666666666668,8
RJDK,33.016666666666666,129.16666666666666,20
RJDM,33.31666666666667,130.41666666666666,19
RJDO,33.21666666666667,129.05,20
